,model_a,model_b,winner
19901,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,model_a
19902,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,model_b
19903,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,model_b
19904,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,tie
19905,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,
19906,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,model_b
19907,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,tie
19908,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,model_b
19909,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,tie
19910,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_b
19911,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19912,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,invalid
19913,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19914,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
19915,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19916,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
19917,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
19918,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
19919,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
19920,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
19921,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19922,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19923,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,
19924,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19925,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19926,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
19927,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19928,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19929,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19930,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19931,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
19932,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19933,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
19934,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
19935,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
19936,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19937,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19938,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19939,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19940,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19941,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19942,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19943,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19944,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19945,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19946,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19947,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19948,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19949,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19950,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19951,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,tie(all bad)
19952,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19953,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19954,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19955,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
19956,chavinlo/alpaca-native,huggyllama/llama-7b,tie(all bad)
19957,chavinlo/alpaca-native,huggyllama/llama-7b,tie(all bad)
19958,chavinlo/alpaca-native,huggyllama/llama-7b,tie(all bad)
19959,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19960,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19961,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19962,chavinlo/alpaca-native,huggyllama/llama-7b,tie(all bad)
19963,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19964,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19965,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19966,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19967,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19968,chavinlo/alpaca-native,huggyllama/llama-7b,tie(all bad)
19969,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19970,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19971,chavinlo/alpaca-native,huggyllama/llama-7b,tie(all bad)
19972,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19973,chavinlo/alpaca-native,huggyllama/llama-7b,tie(all bad)
19974,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19975,chavinlo/alpaca-native,huggyllama/llama-7b,tie(all bad)
19976,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19977,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
19978,chavinlo/alpaca-native,huggyllama/llama-30b,tie(all bad)
19979,chavinlo/alpaca-native,huggyllama/llama-30b,tie(all bad)
19980,chavinlo/alpaca-native,huggyllama/llama-30b,model_b
19981,chavinlo/alpaca-native,huggyllama/llama-30b,tie(all bad)
19982,chavinlo/alpaca-native,huggyllama/llama-30b,tie(all bad)
19983,chavinlo/alpaca-native,huggyllama/llama-30b,model_b
19984,chavinlo/alpaca-native,huggyllama/llama-30b,tie(all bad)
19985,chavinlo/alpaca-native,huggyllama/llama-30b,model_a
19986,chavinlo/alpaca-native,huggyllama/llama-30b,model_a
19987,chavinlo/alpaca-native,huggyllama/llama-30b,model_a
19988,chavinlo/alpaca-native,huggyllama/llama-30b,model_a
19989,chavinlo/alpaca-native,huggyllama/llama-30b,tie(all bad)
19990,chavinlo/alpaca-native,huggyllama/llama-30b,model_a
19991,chavinlo/alpaca-native,huggyllama/llama-30b,tie(all bad)
19992,chavinlo/alpaca-native,huggyllama/llama-30b,model_a
19993,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_a
19994,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
19995,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_a
19996,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,tie(all bad)
19997,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
19998,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_a
19999,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,tie(all bad)
20000,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
20001,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_a
20002,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_a
20003,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
20004,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,tie(all bad)
20005,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
20006,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
20007,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_a
20008,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,tie(all bad)
20009,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,tie(all bad)
20010,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
20011,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
20012,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_a
20013,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
20014,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,tie(all bad)
20015,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20016,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20017,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20018,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20019,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20020,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20021,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20022,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20023,chavinlo/alpaca-native,meta-llama/Llama-2-13b-chat-hf,tie(all bad)
20024,chavinlo/alpaca-native,meta-llama/Llama-2-13b-chat-hf,model_b
20025,chavinlo/alpaca-native,meta-llama/Llama-2-13b-chat-hf,model_b
20026,chavinlo/alpaca-native,meta-llama/Llama-2-13b-chat-hf,model_b
20027,chavinlo/alpaca-native,meta-llama/Llama-2-13b-chat-hf,model_b
20028,chavinlo/alpaca-native,meta-llama/Llama-2-13b-chat-hf,model_b
20029,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20030,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20031,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20032,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20033,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,tie(all bad)
20034,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,tie
20035,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20036,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20037,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20038,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20039,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20040,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20041,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20042,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_a
20043,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,tie
20044,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20045,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
20046,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,tie
20047,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,tie
20048,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_a
20049,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_a
20050,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,tie(all bad)
20051,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_b
20052,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_a
20053,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_a
20054,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_a
20055,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_a
20056,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_b
20057,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_b
20058,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_a
20059,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_a
20060,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,tie
20061,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_a
20062,lmsys/vicuna-33b-v1.3,HuggingFaceH4/zephyr-7b-beta,model_a
20063,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_b
20064,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20065,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20066,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20067,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20068,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20069,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,tie(all bad)
20070,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20071,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20072,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20073,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20074,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,
20075,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20076,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20077,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,
20078,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20079,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,tie
20080,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,
20081,lmsys/vicuna-33b-v1.3,tiiuae/falcon-7b-instruct,model_a
20082,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20083,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie
20084,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie(all bad)
20085,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20086,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,model_a
20087,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie
20088,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,model_a
20089,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie
20090,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,model_a
20091,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie
20092,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie
20093,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie(all bad)
20094,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,model_a
20095,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,
20096,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie
20097,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie
20098,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie
20099,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,tie
20100,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-13B-V0.1,model_b
20101,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20102,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20103,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,tie(all bad)
20104,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20105,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,invalid
20106,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20107,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20108,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20109,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20110,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20111,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20112,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20113,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20114,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,tie(all bad)
20115,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20116,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,tie(all bad)
20117,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20118,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20119,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20120,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-7B-V1.0,model_a
20121,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_b
20122,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_b
20123,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_b
20124,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20125,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20126,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20127,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,tie
20128,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20129,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,tie
20130,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_b
20131,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20132,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_b
20133,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20134,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_b
20135,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20136,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20137,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20138,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20139,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,tie(all bad)
20140,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,tie
20141,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20142,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20143,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20144,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,tie(all bad)
20145,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20146,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20147,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20148,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_a
20149,lmsys/vicuna-33b-v1.3,tiiuae/falcon-40b-instruct,model_b
20150,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20151,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20152,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,tie
20153,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20154,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20155,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20156,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_a
20157,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20158,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20159,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_a
20160,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,tie
20161,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20162,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20163,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20164,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,tie
20165,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20166,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20167,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-13b-chat-hf,model_b
20168,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,tie
20169,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_b
20170,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_a
20171,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_a
20172,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_b
20173,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_b
20174,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,tie
20175,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,tie
20176,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_b
20177,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_b
20178,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,tie
20179,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_b
20180,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_b
20181,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,tie
20182,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_b
20183,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,tie
20184,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_a
20185,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_b
20186,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-70b-chat-hf,model_b
20187,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_a
20188,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,tie
20189,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,tie
20190,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,
20191,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,tie
20192,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_a
20193,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_a
20194,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,tie
20195,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_a
20196,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_b
20197,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,tie(all bad)
20198,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_b
20199,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,tie
20200,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_a
20201,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_a
20202,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_a
20203,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_b
20204,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_a
20205,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,tie
20206,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_b
20207,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,model_b
20208,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,tie
20209,lmsys/vicuna-33b-v1.3,Xwin-LM/Xwin-LM-7B-V0.1,tie(all bad)
20210,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20211,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20212,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,
20213,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20214,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20215,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,tie(all bad)
20216,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20217,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20218,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20219,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20220,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,tie(all bad)
20221,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20222,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20223,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20224,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20225,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20226,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,tie(all bad)
20227,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-13b,model_a
20228,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_a
20229,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_a
20230,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_a
