,predict_winrate,num_battles,models,model_a,model_b
789,0.3559661461777074,8700,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
790,0.36392310031211816,8710,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
791,0.36392310031211816,8720,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
792,0.3692697113837978,8730,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
793,0.37330091833326795,8740,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
794,0.37464860669246325,8750,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
795,0.37870327687754546,8760,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
796,0.3773498042127379,8770,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
797,0.37061145278249774,8780,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
798,0.36392310031211816,8790,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
799,0.3692697113837978,8800,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
800,0.3652566649476833,8810,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
801,0.37330091833326795,8820,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
802,0.37195519437805824,8830,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
803,0.36392310031211816,8840,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
804,0.3612622508882751,8850,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
805,0.36659229992883235,8860,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
806,0.3652566649476833,8870,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
807,0.37195519437805824,8880,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
808,0.38413589574624396,8890,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
809,0.3895975779053109,8900,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
810,0.39233893587318025,8910,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
811,0.39646368147382194,8920,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
812,0.39922175410998906,8930,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
813,0.39922175410998906,8940,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
814,0.3978419068252831,8950,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
815,0.3950870979920431,8960,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
816,0.38413589574624396,8970,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
817,0.37870327687754546,8980,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
818,0.3773498042127379,8990,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
819,0.3773498042127379,9000,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
820,0.3814158779109693,9010,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
821,0.37599824138233284,9020,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
822,0.3679299878999265,9030,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
823,0.37330091833326795,9040,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
824,0.36392310031211816,9050,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
825,0.3612622508882751,9060,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
826,0.358609888044382,9070,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
827,0.3559661461777074,9080,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
828,0.3493953720661275,9090,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
829,0.34417949408760495,9100,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
830,0.345480005617534,9110,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
831,0.3402920058552519,9120,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
832,0.3467828327811302,9130,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
833,0.3533311576743854,9140,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
834,0.3520169867496943,9150,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
835,0.3625916232555155,9160,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
836,0.3612622508882751,9170,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
837,0.35728693116737964,9180,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
838,0.358609888044382,9190,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
839,0.358609888044382,9200,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
840,0.3546475495606175,9210,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
841,0.3520169867496943,9220,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
842,0.3559661461777074,9230,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
843,0.3533311576743854,9240,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
844,0.3480879601253364,9250,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
845,0.35070505288903653,9260,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
846,0.35728693116737964,9270,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
847,0.35070505288903653,9280,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
848,0.3480879601253364,9290,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
849,0.3533311576743854,9300,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
850,0.36392310031211816,9310,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
851,0.3679299878999265,9320,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
852,0.3692697113837978,9330,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
853,0.36392310031211816,9340,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
854,0.37061145278249774,9350,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
855,0.37195519437805824,9360,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
856,0.3692697113837978,9370,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
857,0.37464860669246325,9380,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
858,0.37195519437805824,9390,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
859,0.37870327687754546,9400,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
860,0.3868631798468569,9410,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
861,0.3854986389914422,9420,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
862,0.38413589574624396,9430,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
863,0.37330091833326795,9440,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
864,0.37061145278249774,9450,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
865,0.37599824138233284,9460,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
866,0.37599824138233284,9470,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
867,0.39233893587318025,9480,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
868,0.3909673965957604,9490,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
869,0.37599824138233284,9500,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
870,0.3692697113837978,9510,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
871,0.3625916232555155,9520,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
872,0.35728693116737964,9530,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
873,0.3599350001971149,9540,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
874,0.36392310031211816,9550,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
875,0.37061145278249774,9560,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
876,0.3773498042127379,9570,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
877,0.37464860669246325,9580,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
878,0.37464860669246325,9590,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
879,0.3679299878999265,9600,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
880,0.3679299878999265,9610,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
881,0.37195519437805824,9620,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
882,0.3652566649476833,9630,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
883,0.3625916232555155,9640,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
884,0.3625916232555155,9650,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
885,0.35070505288903653,9660,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
886,0.3546475495606175,9670,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
887,0.3533311576743854,9680,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
888,0.3480879601253364,9690,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
889,0.35070505288903653,9700,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
890,0.3546475495606175,9710,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
891,0.35070505288903653,9720,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
892,0.3533311576743854,9730,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
893,0.35070505288903653,9740,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
894,0.3467828327811302,9750,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
895,0.3402920058552519,9760,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
896,0.3402920058552519,9770,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
897,0.3364259019587045,9780,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
898,0.34417949408760495,9790,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
899,0.34417949408760495,9800,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
900,0.34417949408760495,9810,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
901,0.3428813135129214,9820,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
902,0.3467828327811302,9830,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
903,0.3520169867496943,9840,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
904,0.3533311576743854,9850,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
905,0.3533311576743854,9860,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
906,0.3546475495606175,9870,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
907,0.35070505288903653,9880,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
908,0.35070505288903653,9890,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
909,0.3493953720661275,9900,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
910,0.3533311576743854,9910,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
911,0.35728693116737964,9920,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
912,0.35728693116737964,9930,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
913,0.34417949408760495,9940,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
914,0.34158547908308745,9950,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
915,0.33900090875364175,9960,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
916,0.34417949408760495,9970,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
917,0.3480879601253364,9980,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
918,0.3480879601253364,9990,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
919,0.3546475495606175,10000,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
920,0.3546475495606175,10010,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
921,0.35728693116737964,10020,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
922,0.3679299878999265,10030,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
923,0.3652566649476833,10040,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
924,0.37061145278249774,10050,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
925,0.37061145278249774,10060,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
926,0.36659229992883235,10070,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
927,0.36659229992883235,10080,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
928,0.37061145278249774,10090,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
929,0.3692697113837978,10100,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
930,0.3692697113837978,10110,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
931,0.3692697113837978,10120,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
932,0.37464860669246325,10130,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
933,0.3827749690950537,10140,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
934,0.3854986389914422,10150,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
935,0.38413589574624396,10160,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
936,0.37870327687754546,10170,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
937,0.3773498042127379,10180,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
938,0.3800586409554767,10190,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
