,models,actual_winrate,num_battles,delta_actual_winrate
60,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09836065573770492,61,0.0016393442622950893
61,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0967741935483871,62,0.0015864621893178221
62,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1111111111111111,63,0.01433691756272401
63,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.109375,64,0.001736111111111105
64,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1076923076923077,65,0.0016826923076923017
65,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10606060606060606,66,0.0016317016317016347
66,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1044776119402985,67,0.0015829941203075598
67,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10294117647058823,68,0.0015364354697102733
68,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10144927536231885,69,0.0014919011082693834
69,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1,70,0.0014492753623188415
70,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09859154929577464,71,0.0014084507042253641
71,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09722222222222222,72,0.0013693270735524177
72,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0958904109589041,73,0.0013318112633181195
73,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10810810810810811,74,0.01221769714920401
74,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10666666666666667,75,0.0014414414414414406
75,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10526315789473684,76,0.0014035087719298373
76,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1038961038961039,77,0.0013670539986329333
77,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10256410256410256,78,0.0013320013320013424
78,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10126582278481013,79,0.0012982797792924355
79,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1,80,0.0012658227848101195
80,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09876543209876543,81,0.001234567901234579
81,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0975609756097561,82,0.0012044564890093257
82,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0963855421686747,83,0.0011754334410813971
83,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09523809523809523,84,0.001147446930579471
84,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09411764705882353,85,0.0011204481792717047
85,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09302325581395349,86,0.001094391244870041
86,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10344827586206896,87,0.010425020048115477
87,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10227272727272728,88,0.001175548589341685
88,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10112359550561797,89,0.0011491317671093043
89,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1,90,0.0011235955056179692
90,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10989010989010989,91,0.009890109890109883
91,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10869565217391304,92,0.0011944577161968478
92,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10752688172043011,93,0.0011687704534829313
93,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10638297872340426,94,0.001143902997025853
94,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10526315789473684,95,0.00111982082866742
95,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.11458333333333333,96,0.009320175438596492
96,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1134020618556701,97,0.001181271477663226
97,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.11224489795918367,98,0.0011571638964864295
98,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1111111111111111,99,0.0011337868480725682
99,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.11,100,0.0011111111111111044
100,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10891089108910891,101,0.00108910891089109
101,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10784313725490197,102,0.0010677538342069443
102,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10679611650485436,103,0.001047020750047603
103,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10576923076923077,104,0.001026885735623595
104,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10476190476190476,105,0.0010073260073260037
105,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10377358490566038,106,0.0009883198562443823
106,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.102803738317757,107,0.0009698465879033752
107,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10185185185185185,108,0.0009518864659051607
108,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10091743119266056,109,0.0009344206591912901
109,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1,110,0.0009174311926605505
110,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0990990990990991,111,0.0009009009009009056
111,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09821428571428571,112,0.0008848133848133877
112,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09734513274336283,113,0.0008691529709228818
113,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09649122807017543,114,0.0008539046731873973
114,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10434782608695652,115,0.007856598016781083
115,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10344827586206896,116,0.000899550224887552
116,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10256410256410256,117,0.0008841732979664035
117,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1016949152542373,118,0.0008691873098652658
118,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10084033613445378,119,0.0008545791197835106
119,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1,120,0.0008403361344537785
120,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09917355371900827,121,0.0008264462809917383
121,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09836065573770492,122,0.000812897981303351
122,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0975609756097561,123,0.0007996801279488153
123,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0967741935483871,124,0.0007867820613690069
124,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.096,125,0.0007741935483870921
125,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09523809523809523,126,0.0007619047619047692
126,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09448818897637795,127,0.0007499062617172814
127,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09375,128,0.0007381889763779514
128,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09302325581395349,129,0.0007267441860465129
129,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09230769230769231,130,0.0007155635062611743
130,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0916030534351145,131,0.0007046388725778091
131,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09090909090909091,132,0.0006939625260235921
132,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09022556390977443,133,0.0006835269993164805
133,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08955223880597014,134,0.000673325103804287
134,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08888888888888889,135,0.0006633499170812518
135,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09558823529411764,136,0.006699346405228748
136,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10218978102189781,137,0.00660154572778017
137,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10144927536231885,138,0.0007405056595789633
138,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10071942446043165,139,0.000729850901887194
139,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1,140,0.0007194244604316474
140,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10638297872340426,141,0.006382978723404251
141,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1056338028169014,142,0.0007491759065028497
142,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1048951048951049,143,0.0007386979217965106
143,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10416666666666667,144,0.0007284382284382246
144,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10344827586206896,145,0.0007183908045977072
145,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10273972602739725,146,0.0007085498346717095
146,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10204081632653061,147,0.0006989097008666401
147,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10135135135135136,148,0.0006894649751792575
148,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10067114093959731,149,0.0006802104117540481
149,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10666666666666667,150,0.005995525727069365
150,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10596026490066225,151,0.000706401766004422
151,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10526315789473684,152,0.0006971070059254153
152,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10457516339869281,153,0.0006879944960440226
153,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1038961038961039,154,0.0006790595025889107
154,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1032258064516129,155,0.0006702974444909998
155,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10256410256410256,156,0.0006617038875103426
156,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10191082802547771,157,0.0006532745386248484
157,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10126582278481013,158,0.0006450052406675871
158,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.10062893081761007,159,0.0006368919672000567
159,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1,160,0.0006289308176100628
160,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09937888198757763,161,0.0006211180124223725
161,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09876543209876543,162,0.0006134498888122064
162,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09815950920245399,163,0.0006059228963114366
163,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0975609756097561,164,0.0005985335926978891
164,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09696969696969697,165,0.0005912786400591313
165,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0963855421686747,166,0.0005841548010222658
166,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09580838323353294,167,0.0005771589351417639
167,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09523809523809523,168,0.0005702879954377071
168,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09467455621301775,169,0.0005635390250774835
169,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09411764705882353,170,0.0005569091541942212
170,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0935672514619883,171,0.0005503955968352292
171,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09302325581395349,172,0.0005439956480348118
172,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09248554913294797,173,0.0005377066810055148
173,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09195402298850575,174,0.0005315261444422265
174,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09142857142857143,175,0.0005254515599343174
175,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09090909090909091,176,0.0005194805194805169
176,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0903954802259887,177,0.0005136106831022114
177,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0898876404494382,178,0.0005078397765505005
178,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0893854748603352,179,0.0005021655891030014
179,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08888888888888889,180,0.0004965859714463061
180,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08839779005524862,181,0.0004910988336402772
181,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08791208791208792,182,0.00048570214316069615
182,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08743169398907104,183,0.0004803939230168808
183,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08695652173913043,184,0.0004751722499406058
184,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08648648648648649,185,0.0004700352526439411
185,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0913978494623656,186,0.004911362975879102
186,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09090909090909091,187,0.0004887585532746819
187,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09042553191489362,188,0.000483558994197289
188,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08994708994708994,189,0.00047844196780368053
189,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08947368421052632,190,0.0004734057365636257
190,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09424083769633508,191,0.004767153485808764
191,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09375,192,0.0004908376963350808
192,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09326424870466321,193,0.0004857512953367893
193,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09278350515463918,194,0.000480743550024032
194,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09230769230769231,195,0.0004758128469468659
195,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09183673469387756,196,0.000470957613814757
196,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09137055837563451,197,0.00046617631824304173
197,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09090909090909091,198,0.0004614674665436025
198,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09045226130653267,199,0.00045682960255824523
199,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09,200,0.0004522613065326697
200,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08955223880597014,201,0.0004477611940298526
201,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0891089108910891,202,0.0004433279148810393
202,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08866995073891626,203,0.0004389601521728459
203,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08823529411764706,204,0.00043465662126919435
204,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08780487804878048,205,0.000430416068866582
205,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08737864077669903,206,0.00042623727208145057
206,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08695652173913043,207,0.0004221190375685996
207,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08653846153846154,208,0.00041806020066889604
208,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0861244019138756,209,0.00041405962458593293
209,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08571428571428572,210,0.0004101161995898883
210,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09004739336492891,211,0.004333107650643195
211,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08962264150943396,212,0.00042475185549495365
212,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0892018779342723,213,0.00042076357516165896
213,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08878504672897196,214,0.0004168312053003387
214,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09302325581395349,215,0.0042382090849815285
215,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09259259259259259,216,0.00043066322136089963
216,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09216589861751152,217,0.0004266939750810633
217,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09174311926605505,218,0.00042277935145647316
218,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.091324200913242,219,0.0004189183528130469
219,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09090909090909091,220,0.00041511000415109245
220,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09049773755656108,221,0.00041135335252982796
221,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09009009009009009,222,0.0004076474664709978
222,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08968609865470852,223,0.00040399143538157045
223,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08928571428571429,224,0.0004003843689942277
224,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08888888888888889,225,0.0003968253968253954
225,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09292035398230089,226,0.004031465093411998
226,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09691629955947137,227,0.003995945577170479
227,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09649122807017543,228,0.0004250714892959362
228,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09606986899563319,229,0.00042135907454224353
229,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09565217391304348,230,0.00041769508258970856
230,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09523809523809523,231,0.00041407867494824835
231,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09482758620689655,232,0.00041050903119868587
232,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0944206008583691,233,0.0004069853485274416
233,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09401709401709402,234,0.0004035068412750892
234,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09361702127659574,235,0.0004000727404982751
235,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09322033898305085,236,0.00039668229354489215
236,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09282700421940929,237,0.00039333476364156184
237,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09243697478991597,238,0.000390029429493316
238,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09205020920502092,239,0.0003867655848950463
239,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09166666666666666,240,0.00038354253835426455
240,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0912863070539419,241,0.0003803596127247566
241,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09090909090909091,242,0.000377216144850992
242,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09053497942386832,243,0.00037411148522259463
243,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09016393442622951,244,0.00037104499763880583
244,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08979591836734693,245,0.00036801605888257816
245,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08943089430894309,246,0.0003650240584038428
246,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08906882591093117,247,0.00036206839801192214
247,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08870967741935484,248,0.0003591484915763249
248,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08835341365461848,249,0.000356263764736367
249,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.088,250,0.0003534136546184813
250,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08764940239043825,251,0.00035059760956174246
251,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0873015873015873,252,0.0003478150888509557
252,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08695652173913043,253,0.00034506556245686437
253,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08661417322834646,254,0.0003423485107839769
254,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08627450980392157,255,0.00033966342442488806
255,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0859375,256,0.00033700980392156743
256,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08949416342412451,257,0.003556663424124515
257,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09302325581395349,258,0.0035290923898289722
258,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09266409266409266,259,0.00035916314986082776
259,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09615384615384616,260,0.0034897534897535
260,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09578544061302682,261,0.00036840554081933596
261,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09541984732824428,262,0.00036559328478254216
262,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09505703422053231,263,0.00036281310771196784
263,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0946969696969697,264,0.0003600645235626171
264,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09433962264150944,265,0.00035734705546025536
265,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09398496240601503,266,0.0003546602354944084
266,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09363295880149813,267,0.0003520036045168984
267,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09328358208955224,268,0.0003493767119458896
268,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09293680297397769,269,0.0003467791155745553
269,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0962962962962963,270,0.0033594933223186074
270,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0959409594095941,271,0.00035533688670219554
271,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09558823529411764,272,0.00035272411547646043
272,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09523809523809523,273,0.0003501400560224077
273,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0948905109489051,274,0.0003475842891901282
274,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09454545454545454,275,0.000345056403450561
275,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09782608695652174,276,0.0032806324110671997
276,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09747292418772563,277,0.0003531627687961142
277,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09712230215827339,278,0.0003506220294522411
278,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1003584229390681,279,0.0032361207807947157
279,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.1,280,0.0003584229390680982
280,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.099644128113879,281,0.0003558718861210036
281,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09929078014184398,282,0.00035334797203502577
282,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0989399293286219,283,0.0003508508132220728
283,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09859154929577464,284,0.00034838003284726193
284,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09824561403508772,285,0.00034593526068692204
285,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0979020979020979,286,0.00034351613298981565
286,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0975609756097561,287,0.0003411222923418028
287,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09722222222222222,288,0.0003387533875338772
288,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09688581314878893,289,0.00033640907343329696
289,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09655172413793103,290,0.00033408901085789366
290,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09621993127147767,291,0.0003317928664533648
291,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0958904109589041,292,0.00032952031257356407
292,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09556313993174062,293,0.0003272710271634838
293,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09523809523809523,294,0.0003250446936453877
294,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09491525423728814,295,0.00032284100080709477
295,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09797297297297297,296,0.0030577187356848334
296,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09764309764309764,297,0.00032987532987532875
297,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09731543624161074,298,0.00032766140148690615
298,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09698996655518395,299,0.0003254696864267853
299,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09666666666666666,300,0.00032329988851728664
300,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09634551495016612,301,0.0003211517165005451
301,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09602649006622517,302,0.0003190248839409493
302,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09570957095709572,303,0.0003169191091294543
303,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09539473684210527,304,0.00031483411499044767
304,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09508196721311475,305,0.00031276962899051686
305,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09803921568627451,306,0.002957248473159757
306,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09771986970684039,307,0.0003193459794341158
307,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09740259740259741,308,0.00031727230424298536
308,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0970873786407767,309,0.00031521876182070974
309,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0967741935483871,310,0.00031318509238960346
310,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09646302250803858,311,0.00031117104034851517
311,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09615384615384616,312,0.00030917635419241973
312,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09584664536741214,313,0.0003072007864340226
313,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09554140127388536,314,0.0003052440935267797
314,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09523809523809523,315,0.00030330603579012405
315,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0949367088607595,316,0.0003013863773357328
316,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0946372239747634,317,0.00029948488599609857
317,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09433962264150944,318,0.00029760133325396065
318,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09404388714733543,319,0.00029573549417401257
319,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09375,320,0.0002938871473354282
320,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09345794392523364,321,0.00029205607476635864
